slug,headline,body,surprise,placement,source,publisher,url
beef-the-only-pool-anyone-has-ever-counted,"One mixing pool in this corpus was measured, and it took DNA to do it","Every cascade here rests on an estimate of how many animals are in the pool. Nobody in poultry, eggs, saffron or maple measures that, because nobody has a reason to, so the audit prints `project-estimate-mixing` against pool after pool and it has always been the softest joint in the model.
Ground beef is the one exception. Hu et al. profiled DNA markers in six commercial grind batches and estimated animal abundance by mark-recapture - the same technique used to count fish in a lake, pointed at a hamburger. They found an average of 411 to 1,367 animals present per batch. That is a pool size counted rather than asserted, measured in the product itself, by the only method that can see through a grinder.
It matters well beyond beef. The commingling model claims that ordinary food is a blend of a great many animals, and for five of six subjects that claim rests on reasoning about how the trade works. Here it rests on somebody reading the DNA and finding the animals were there.",5,both,Estimating Animal Abundance in Ground Beef Batches Assayed with Molecular Markers,"Hu X-S, Simila J, Platz SS, Moore SS, Plastow G, Meghen CN; PLoS ONE 7(3):e34191",https://pmc.ncbi.nlm.nih.gov/articles/PMC3316629/
bird-flu-hit-the-layers-instead,Bird flu took 11 million layers out while broilers barely moved,"The companion to the broiler figure, and the two together are the whole story. US layers averaged 365 million in 2025, down 3% from 376 million, and eggs per layer slipped from 290 to 288 - which compounds into a 4% production drop, from 109 to 105 billion eggs. Broilers over the same period lost roughly 0.05% of throughput. Same virus, same country, same species of bird: one flock devastated, the other essentially untouched, because a broiler lives 47 days and a layer lives years.",5,both,Chickens and Eggs 2025 Summary,USDA National Agricultural Statistics Service,https://esmis.nal.usda.gov/sites/default/release-files/795778/ckegan26.pdf
bird-flu-is-an-egg-story,Bird flu barely touches chicken wings,"168.62 million birds have been lost to avian influenza since 2022, and the headlines are relentless - but roughly 75% of those were egg-laying hens and 11% turkeys. Broilers were about 8%, which works out near 0.05% of the 9.58 billion broilers slaughtered each year. Broilers live only 47 days, sit on smaller farms, and get restocked fast, so their cumulative exposure is low. Bird flu moves the price of eggs. It does not meaningfully move the price or supply of wings.",5,both,"The Highly Pathogenic Avian Influenza (HPAI) Outbreak in Poultry, 2022-Present",Congressional Research Service (R48518),https://www.congress.gov/crs-product/R48518
boneless-takes-a-third-of-a-chicken,A dozen boneless wings takes about a third of a chicken,"A 6.62 lb broiler carries roughly 691 g of boneless breast, and a commercial boneless wing is about 20 g of raw breast meat - so one bird makes around 34 of them. Twelve pieces is therefore about 0.35 of a chicken. A dozen bone-in wings needs six whole chickens. Same menu section, same price bracket, and roughly a seventeenfold difference in how many birds it took.",5,both,"Fully Cooked Breaded Whole Muscle Boneless Chicken Wings, product specs",Tyson Foodservice,https://www.tysonfoodservice.com/products/tyson/chicken/boneless-wings--chunks/00023700055446
boneless-wings-contain-no-wing,A boneless wing contains no wing meat,"It is breast meat, cut into chunks and breaded. Tyson's own foodservice catalogue files the product under ""boneless wings & chunks"" and describes it as whole muscle chicken breast - the industry is not hiding this, the name just does not mean what it says. The honest count of wings in a dozen boneless wings is zero.",5,both,"Fully Cooked Breaded Whole Muscle Boneless Chicken Wings, product specs",Tyson Foodservice,https://www.tysonfoodservice.com/products/tyson/chicken/boneless-wings--chunks/00023700055446
breading-adds-carbs-not-density,Breading a wing lowers its calories per gram,"A breaded fried wing measures about 180 kcal per 100 g against 191 for raw - which reads backwards until you notice why. Breading adds carbohydrate and absorbed water, so the piece gets heavier faster than it gets more caloric. The wing on your plate has more total calories; it is simply less calorie-dense per gram. Chicken itself contains no carbohydrate at all, so every gram of carb in a fried wing is breading.",5,learning,"Fast foods, fried chicken, wing, meat and skin and breading (FDC 170360)",USDA FoodData Central,https://fdc.nal.usda.gov/food-details/170360/nutrients
bruising-happens-at-the-end,90% of bruising happens in the last 12 to 24 hours,"Not during the seven weeks of grow-out - during catching, loading, transport, and shackling. By body region, bruises land on the breast 42% of the time, wings 33%, legs 25%. Almost all the damage in a 47-day life happens on the final day.",5,learning,The Influence of Welfare Training on Bird Welfare and Carcass Quality in Two Commercial Poultry Primary Processing Plants,Animals (PMC),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6719098/
chilling-changes-weight-not-count,How a plant chills its birds swings wing weight by 10%,"Air chilling makes a carcass LOSE about 2.5-2.8% of its weight. Immersion chilling makes it GAIN 4% and sometimes over 9%. That gap is larger than any loss in this entire model - and it cannot change the answer by a fraction, because chilling changes what a wing weighs, not how many wings a chicken has. Buy wings by the pound and it matters enormously. Order a dozen and it does not matter at all.",5,both,"Moisture retention by water- and air-chilled broilers, and effect of immersion or dry air chilling on carcass moisture retention",Poultry Science,https://www.sciencedirect.com/science/article/pii/S105661711931205X
dozen-eggs-could-be-one-hen,A dozen eggs might have come from a single chicken,"Wings and eggs ask the same question and get opposite answers. Twelve wings can never come from fewer than six chickens, because a chicken only has two. But a hen lays again tomorrow - so one hen, given about fifteen days, can fill an entire carton by herself. For eggs the honest answer runs from 1 chicken to 12, and which end you land on is a question about patience rather than biology.",5,both,Chickens and Eggs 2025 Summary,USDA National Agricultural Statistics Service,https://esmis.nal.usda.gov/sites/default/release-files/795778/ckegan26.pdf
eggs-invert-the-wing-story,"With eggs, the floor rises to meet the ceiling","For wings the minimum is six and mixing through the supply chain pushes the real answer up toward twelve. For a same-day dozen of eggs the minimum is already twelve, so the floor and the ceiling meet and there is nothing left for the supply chain to move. Same question, opposite structure.",5,learning,Chickens and Eggs 2025 Summary,USDA National Agricultural Statistics Service,https://esmis.nal.usda.gov/sites/default/release-files/795778/ckegan26.pdf
farmer-gets-twelve-cents,The farmer got about twelve cents for your dozen wings,"Contract growers are paid 3.8 to 4.6 cents per pound of live weight. Six birds at 6.62 lb is 39.7 lb, so raising them earned the grower roughly $1.67 - and charging only the wings' share of that bird, about 12 cents. Growers are paid on a relative ""tournament"" basis against other farms delivering the same week, so two people doing identical work can be paid differently.",5,both,Fees paid to growers for raising broiler chickens varied widely in 2020,USDA Economic Research Service,http://www.ers.usda.gov/data-products/charts-of-note/chart-detail?chartId=104642
grading-splits-wings,Size grading deliberately separates a bird's two wings,"Wings are weighed individually and sorted into jumbo, large, and medium. Two wings off the same bird rarely weigh exactly the same, so whenever they straddle a grade boundary they are routed into different boxes. The supply chain is not merely shuffling wings - at this step it is actively pulling pairs apart.",5,both,Mixing pool sizes reasoned from process equipment scale,counting-chicken-wings,
israel-2023-newcastle-dip,A disease outbreak and a war are visible in Israel's own statistics,"Israel's Central Bureau of Statistics reports broiler output of 553,068 tonnes for 2023 - below its 2020 figure of 578,164 tonnes, and 8% below the 600,072 tonnes of 2024. Output going backwards for a year is unusual in a growing industry, and the reason is documented: some 16 million head of poultry were lost in Newcastle disease outbreaks in the fourth quarter of 2023, poultry houses in the north and south were shut for the war, and foreign workers left, leaving slaughterhouses short-staffed enough to move to a six-day week.
The standing flock tells the same story: 34,121 thousand birds at the end of 2023 against 38,239 thousand at the end of 2020.
This is what a corpus is for. The dip was already in the government data we loaded; the explanation came from a trade publication, and neither would have meant much alone.",5,both,Israel poultry industry hit by war and labour shortage,Poultry World (Misset),https://www.poultryworld.net/the-industrymarkets/market-trends-analysis-the-industrymarkets-2/israel-poultry-industry-hit-by-war-and-labour-shortage/
